reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
04aeb741-935c-4928-8859-712407f05caa,Irsyadazizi2011 Eziirsyadazizi,https://play-lh.googleusercontent.com/a/ACg8ocJcVirvKttC0EiZXgC4jRuLJELkNP8HnTLzFqm62fRhCNzipQ=mo,mantap,5,0,2.91.0,2025-12-15 11:13:04,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-15 11:35:43,2.91.0,bri,id.co.bri.brimo,mantap
f9a53cb6-8b9a-4641-bcca-1db7859eee46,Sam Sidik,https://play-lh.googleusercontent.com/a-/ALV-UjUzxXxNbYR3zeY8h65v8JagpPBASG67Ngagx-nZMWNfL0pxmEE,Sangat Mempermudah Aktivitas Pembayaran,5,0,2.91.0,2025-12-15 11:09:22,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-15 11:36:59,2.91.0,bri,id.co.bri.brimo,mudah aktivitas bayar
8bc289ca-4c41-433e-ae9b-18a27e219c83,Emi Yulianingsih,https://play-lh.googleusercontent.com/a/ACg8ocIxeYMY1fhCmIh8l0xq7jx7_VLssdmTYHTyB-hUJ8eyn5D3gQ=mo,knapa mau buka rekening baru mentok dipoto KTP mohon kejelasannya?,5,0,,2025-12-15 11:09:20,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-15 11:27:55,,bri,id.co.bri.brimo,knapa buka rekening mentok dipoto ktp mohon jasa
f853b03c-1b2b-406b-87e4-cf622c9a41ad,Alesha Mumtazah,https://play-lh.googleusercontent.com/a/ACg8ocL-Gi8uf23-2qaAN3JsH4MxkRGmijiNl25OcfQI3U52p3YIXA=mo,bagusss lancar jaya,5,0,2.91.0,2025-12-15 11:05:09,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-15 11:34:15,2.91.0,bri,id.co.bri.brimo,bagus lancar jaya
48fcd20c-72a3-4a98-af34-27e3eaea53da,Nurli Amalia,https://play-lh.googleusercontent.com/a-/ALV-UjXN-QRGpNSJYXHpH3ygzvdeOQX3l7XPui3f6B3X5TqVm2zqHiKS,sebenarnya aplikasinya enak. tapi kok sekarang ga bisa dibuka selalu force closed. Uda install ulang masih sama. sebelumnya jg kl mau transaksi ga bisa tampilan brimo harus di atas app lain. busyet hbs ini apalagi yaaa. ribet asli ga bs dipakai ketika butuh,2,0,2.24.0,2025-12-15 10:53:11,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-15 11:36:37,2.24.0,bri,id.co.bri.brimo,aplikasi enak buka force closed uda instal ulang transaksi tampil brimo busyet hbs ribet asli pakai butuh
07df240a-095f-42e6-a597-03dba5de119a,Krist Laruku,https://play-lh.googleusercontent.com/a-/ALV-UjV66kyP92hwbBvAoGmwLg5rEB1aSS8fsUZTKZmFmf3CWiNAoMQ,kenapa sekarang Screenshoot Mutasi tidak di ijinkan ??,3,0,2.91.0,2025-12-15 10:51:56,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Fitur mutasi tidak dapat dilakukan penangkapan layar demi keamanan data rekening nasabah. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-15 11:33:02,2.91.0,bri,id.co.bri.brimo,screnshot mutasi ijinkan
9c552055-3446-41fa-9b71-546172bbf307,Fadly,https://play-lh.googleusercontent.com/a-/ALV-UjU1jRBy0yl2DtiEXMkf91wRNceamZ5IGgAkjVVPDwjkdmGdvTSE,GOATTT,5,0,2.91.0,2025-12-15 10:49:50,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-15 11:35:08,2.91.0,bri,id.co.bri.brimo,goat
4f6eeb99-6779-4e64-8b2a-d3ec111fb295,Calista evania,https://play-lh.googleusercontent.com/a-/ALV-UjXWBKftBfD08IkwwkgLYX7lphSKto9ijfauhjSSTlJdIJD3QANgDw,sangat memuaskan,5,0,,2025-12-15 10:44:49,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 10:58:50,,bri,id.co.bri.brimo,muas
19a92b27-f04f-49bc-947d-acadd7cd115c,Muhammad Nur fuin,https://play-lh.googleusercontent.com/a/ACg8ocJguyiCjxEN5r1wMhXEiMiMeP-hnCKJUskD9PRnuNfmjS6z1g=mo,baik,5,0,2.90.0,2025-12-15 10:39:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 10:57:10,2.90.0,bri,id.co.bri.brimo,
505c2986-e392-485b-a1d4-6df4ea561dc4,Bang Noor,https://play-lh.googleusercontent.com/a/ACg8ocJFpt_zSwsZJc1ioE_bF39ooIqEGGjsdtuIjpIcrimQApD89w=mo,bagus banget buat yang malas ngantri di kantor bank,5,0,2.90.0,2025-12-15 10:39:13,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 10:58:00,2.90.0,bri,id.co.bri.brimo,bagus banget malas ngantri kantor bank
49546454-7e4f-4197-871d-b1e58e1eb9fc,Usep Silvi,https://play-lh.googleusercontent.com/a-/ALV-UjXpm4HtXORv3gxsqUGZndn5xIPgoKLZFNSnBzkKghb_rc0M2evm,sangat susah masuk di hp baru sekalinya masuk tiap mau masuk harus verifikasi lagi di saat hp lama rusak total,2,0,2.91.0,2025-12-15 10:35:45,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Guna pengecekan, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-15 11:00:27,2.91.0,bri,id.co.bri.brimo,susah masuk sekali masuk masuk verifikasi sat rusak total
5d667322-863d-494b-9775-aa1eae4e82ff,Muhamad Ikhsan,https://play-lh.googleusercontent.com/a-/ALV-UjW-rMpMz3kY1SnC_PSmKkw5olZkPkJ_zPSYOZGg8Ro3QtVFZYY,mudah,5,0,2.91.0,2025-12-15 10:35:01,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 10:53:37,2.91.0,bri,id.co.bri.brimo,mudah
6df8a80c-ca06-440b-9eb2-5e3544dce5a3,bakuh triatmojo,https://play-lh.googleusercontent.com/a-/ALV-UjWb44xXyPsPh0TjiHc4EKSS9fItdzitWa_oq6m_Jwxb5-YicqZM,kok GK biss buka aplikasinya,1,0,2.91.0,2025-12-15 10:20:17,"Hai Sobat BRI, mohon maaf atas kendala login BRImo yang dialami. Guna pengecekan, mohon disampaikan respons atau kode gagal yang diterima saat login BRImo melalui email callbri@bri.co.id. Tks~Risa",2025-12-15 10:56:11,2.91.0,bri,id.co.bri.brimo,bis buka aplikasi
ecda85ba-3264-451c-b5b9-42857849d3f2,Ali Borkat,https://play-lh.googleusercontent.com/a-/ALV-UjXnCPCdFzaqggMARbDFQ1CHHvRA5ATfrerImtMX3266ThEP33me,👍,5,0,2.91.0,2025-12-15 10:16:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 10:54:57,2.91.0,bri,id.co.bri.brimo,
6692b447-0782-40de-94c8-3f70a2511d84,Ady86 Virgie,https://play-lh.googleusercontent.com/a-/ALV-UjUip3YZ5M9AwrUWTtNWH0x4j98VQeSFssvwPc4AFVwCylaz8OZc,Bagus,5,0,2.89.0,2025-12-15 09:51:53,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 10:20:22,2.89.0,bri,id.co.bri.brimo,bagus
f8fa3290-8073-4c30-80f9-342862844bf7,Robby Wahongan,https://play-lh.googleusercontent.com/a-/ALV-UjXQyYkyIE6CLBUsjsvLNzEPAIPr5ZkeXMjK0Ayb4EbabTkI5eU,"sangat baik mempermudah transaksi dimanapun dalam kondisi apapun semuanya teratasi, trima kasih",5,0,,2025-12-15 09:41:47,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fista",2025-12-15 09:58:20,,bri,id.co.bri.brimo,mudah transaksi mana kondisi apa atas trima kasih
8b20c0da-3dff-4f18-ae45-3388d6ff9e56,ella elyza,https://play-lh.googleusercontent.com/a/ACg8ocJHMsgxUvetvqovZZTAJrfgncag2YS3vZP2qxBJIOa7lTWR_A=mo,"mudah,cepat,simple,praktis,aman",5,0,2.91.0,2025-12-15 09:41:13,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fista",2025-12-15 09:56:34,2.91.0,bri,id.co.bri.brimo,mudahcepatsimplepraktisaman
8c7b02db-f7cd-42f8-8494-7bb48b7ca043,Jumroh Jumroh,https://play-lh.googleusercontent.com/a/ACg8ocLB4zN9fzZpoAm4nrE-x3y0HMdTnS4Oj3BN6kmDxpfaoSUHPA=mo,luar biasa,5,0,2.91.0,2025-12-15 09:36:06,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yuka",2025-12-15 09:56:55,2.91.0,bri,id.co.bri.brimo,
30abde1f-6673-4137-a5b3-e844088790ef,Wiwin Wiwin,https://play-lh.googleusercontent.com/a/ACg8ocJ44kdQR7OHbCsfHO6aUCLQvNwYbW38QCXX7t-ZyQ7d-XHo4A=mo,bagus,5,0,2.91.0,2025-12-15 09:35:58,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fista",2025-12-15 09:57:08,2.91.0,bri,id.co.bri.brimo,bagus
569cd36e-4691-4727-a548-c21d3c6fd8ef,Agus Hermanto,https://play-lh.googleusercontent.com/a-/ALV-UjXRMTYAkqnxXq9DnBoRF7wR2uygcBqiNw6WEynCsJ6A7jqAwslv,verifikasi wajah sekarang tambah susah di ulang-ulang gagal terus masa wajah harus sama dengan KTP yang fotonya waktu jaman masih muda,3,0,,2025-12-15 09:26:06,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Guna pengecekan, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-15 09:53:38,,bri,id.co.bri.brimo,verifikasi wajah susah ulangulang gagal wajah ktp foto jaman muda
7e8573fd-c318-42b2-9ec9-73f3eba82886,Choirul A,https://play-lh.googleusercontent.com/a-/ALV-UjV2xCaW18NwO-uajaOauaACNjUbqZbxBRP4OJmDmsvISgtp5hg,proses pengaduan lemot gak ada respon sama sekali,1,0,2.91.0,2025-12-15 09:21:58,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yuka",2025-12-15 09:55:47,2.91.0,bri,id.co.bri.brimo,proses adu lambat respon
35830295-7d24-4da9-9b74-bade4b26ad19,Kamim La,https://play-lh.googleusercontent.com/a/ACg8ocK6hcM0xMEW9CWi8HjqjRHu5v-cuLrIbvLPZpwuiuvYli6BoQ=mo,sangat membantu memudahkan dalam bertransaksi,5,0,2.91.0,2025-12-15 09:16:43,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 09:51:44,2.91.0,bri,id.co.bri.brimo,bantu mudah transaksi
6c3bb152-d5e1-4c1d-97ce-cb96b7633ec5,Rijal Ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjXYPwLrp5yH813F9Ul3iniG7Dnm9jQcbA6p63vH954Wzq3gyZhB,mantab slalu,5,0,2.91.0,2025-12-15 09:15:40,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 09:25:37,2.91.0,bri,id.co.bri.brimo,mantab slalu
87ec0452-3bee-44c9-958c-5027eb3c694b,rahmat zaldy,https://play-lh.googleusercontent.com/a/ACg8ocLbATHbqNAdEYumWlsuI663eg13QY0ZDxXSKRbonRd-GtEAPg=mo,memuaskan,4,0,2.91.0,2025-12-15 09:15:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 09:24:12,2.91.0,bri,id.co.bri.brimo,muas
ea5b6b4d-befb-4335-a0c7-968200fcb44f,Dewi Kusuma,https://play-lh.googleusercontent.com/a/ACg8ocJgZPySJpK5C0WckJs7J_uNZXXIP7mRxDIA1x-TICjsOHTNkw=mo,sangat membantu terimakasih,5,0,2.90.0,2025-12-15 09:09:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 09:24:43,2.90.0,bri,id.co.bri.brimo,bantu terimakasih
8d51e8f1-f7ab-47ac-ae4d-f9e6e6acb496,Tarmen Dmno,https://play-lh.googleusercontent.com/a/ACg8ocIqwary5jd9eHOpvixpPau784aZG8grqhOPuvx0hmSlB3hZdg=mo,brimo saya tidak bisa di buka,1,0,,2025-12-15 08:58:21,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Lula",2025-12-15 09:23:42,,bri,id.co.bri.brimo,brimo buka
58cd157f-d987-4649-8327-86145273765b,Ade Rofi,https://play-lh.googleusercontent.com/a-/ALV-UjUvF6jHMcawOtbB43nCinvSjNm-4sqeX4tZm_ooeDUUFkjrYtM,mantap jiwa,5,0,2.91.0,2025-12-15 08:52:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 09:25:08,2.91.0,bri,id.co.bri.brimo,mantap jiwa
df08ef36-361a-43fc-bdcb-64ca2baf56a3,Ayahe ranasal,https://play-lh.googleusercontent.com/a/ACg8ocKmGslNN4UrN7sDUlubM4bzwGbPzkHOYgh9KILP8mXiSG8K7w=mo,juosss pokoke brimo,5,0,,2025-12-15 08:47:14,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 09:23:13,,bri,id.co.bri.brimo,juos pokoke brimo
647caff2-5a4c-4db2-9188-1f990b5887eb,ludfi diana,https://play-lh.googleusercontent.com/a/ACg8ocKGukgJNEcXWqThznstoO6dkYNkqLR4opYVj_vvcogXqAuTGKI=mo,terimakasih suda membantu,5,0,2.91.0,2025-12-15 08:37:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 08:47:39,2.91.0,bri,id.co.bri.brimo,terimakasih suda bantu
7bf9ef80-7889-4e16-8e6d-ddcd6eabb30f,Ribka batubara,https://play-lh.googleusercontent.com/a/ACg8ocKb4nloV1WWpXrmg4-_tR37Uz5Qzu-PG_qg3xTXbFYC-nvqSw=mo,"sangat membantu, tapi kalau bisa saran, admin biaya sms jangan mahal2 min 🤭",5,0,2.91.0,2025-12-15 08:31:07,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-15 08:53:58,2.91.0,bri,id.co.bri.brimo,bantu saran admin biaya sms mahal min
57d16e4b-e690-4cdf-ab8c-f53d2d2983cc,Irul Sanjaya Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjXpbUSm9ubPKuOLMJt3Aq8fxPXrJU97_DWQgHxXrXTiCbuggBM0,bagus,5,0,,2025-12-15 08:27:53,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-15 08:54:40,,bri,id.co.bri.brimo,bagus
8121bc55-f5bf-471f-853c-e5928c501baf,Anan Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWi-ZlCQ9WIsZ2lvURhX9jcd7azVzypMjSa3ManHTezhRqLFDmZ,pengalaman yang bagus,5,0,2.91.0,2025-12-15 08:00:54,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 08:18:54,2.91.0,bri,id.co.bri.brimo,alam bagus
37385898-2bf6-443e-b82a-9cddd6c83574,Obaja Mebri,https://play-lh.googleusercontent.com/a/ACg8ocLOShfGIZD4zBXOK5ry5sB_2FBVBMwD2uHVaqvUunJGIVSMIg=mo,oke,5,0,,2025-12-15 07:41:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 08:00:27,,bri,id.co.bri.brimo,oke
f741f57e-5e53-4025-9119-9d5eddbf5bc0,Harianto Anto,https://play-lh.googleusercontent.com/a/ACg8ocLP7-H5OzPW04zdsaz5S74J-NdKrEwfky7NRBpJufj7aeJG2g=mo,ok,5,0,2.91.0,2025-12-15 07:33:17,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 08:02:13,2.91.0,bri,id.co.bri.brimo,
1126f493-d20e-4a4f-97cf-80f1ac04605e,Dani Ardani,https://play-lh.googleusercontent.com/a-/ALV-UjVf0L64Ue8x5U2AMv0qo2HxTPW9zvRwIn6m4B4HA8j2fb2jIrA,"rekening pertama yg q pakai, ternyata mudah. semoga selalu menjaga kepercayaan nasabah dan sukses selalu",5,0,2.91.0,2025-12-15 07:24:17,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 08:01:10,2.91.0,bri,id.co.bri.brimo,rekening pakai mudah moga jaga kepercayan nasabah sukses
f8517eaa-57a8-4b7d-8f39-09b1ec18c5c5,Dani Setyawan,https://play-lh.googleusercontent.com/a/ACg8ocJoKWqRsc-0NN_6nOPGTMcDtcpRW685126RAEHP6Zjf2p6SsQ=mo,ok,5,0,2.91.0,2025-12-15 07:19:04,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 08:00:03,2.91.0,bri,id.co.bri.brimo,
85c4652c-0dd2-4377-aaf9-ee6ec3eff3d9,Min Mesdila,https://play-lh.googleusercontent.com/a-/ALV-UjXuw9DbtneyMlQch-h1kVS0Nk626c50Gw8KwY-IcopI4OHM-e5fpA,bagus,5,0,2.91.0,2025-12-15 07:17:59,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:58:46,2.91.0,bri,id.co.bri.brimo,bagus
0ca9e3eb-d598-49b2-9628-b304f4e27b8e,Tutik haryati,https://play-lh.googleusercontent.com/a/ACg8ocK1Di2RY4wBI9KMTrYKN3JkZlaoE5S9e8lMygBJT_8gq79TKQ=mo,"sangat baik, dan sangat efektif",5,0,2.90.0,2025-12-15 07:17:03,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:59:36,2.90.0,bri,id.co.bri.brimo,efektif
07496b81-ab2c-4c73-8cc3-70146f749435,Deyu Farha,https://play-lh.googleusercontent.com/a/ACg8ocJTaRCyIixv1mRCGbSmv4WQqXADHbBqjkMg3d3cY0drQoqf_Q=mo,baik,5,0,,2025-12-15 07:13:21,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:23:25,,bri,id.co.bri.brimo,
c2ae1623-618b-424e-9e71-d6f4af094b48,ibno hartono,https://play-lh.googleusercontent.com/a-/ALV-UjUrnCZEsxftPdHBmJ1A-kyeeVn3jicgcXeDNgu_UMn7PaSPZ_E,transfer cepat good job,5,0,,2025-12-15 07:01:25,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:24:45,,bri,id.co.bri.brimo,transfer cepat god job
4fc1086d-9ab1-4f8f-b4b1-9f22d80b375a,rhowal kindy,https://play-lh.googleusercontent.com/a-/ALV-UjUdcOV1FLreM9TG9XHbhQbzuRrroivCCioSlDCSm0H5-O8Ayfk,mantap dah,5,0,2.90.0,2025-12-15 06:45:39,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:24:57,2.90.0,bri,id.co.bri.brimo,mantap dah
6b67e36b-d97e-4172-958d-1330ace693b5,susilo by,https://play-lh.googleusercontent.com/a/ACg8ocJTpcx4gkeyQMl389t486oeMXZ1uzUUFCvSDH9WVaaMNs4d2ks=mo,Ok pull,5,0,2.91.0,2025-12-15 06:42:45,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2025-12-15 07:18:16,2.91.0,bri,id.co.bri.brimo,pul
6b6d87ca-837f-4099-948d-e5ab8bc78fa3,Lifa Yumna,https://play-lh.googleusercontent.com/a/ACg8ocIeZDxrKYYo80TevCE1wwM3SBKnHOSx1arsfUhkIe14-gcvNw=mo,Alhamdulillah jadi mudah,5,0,2.91.0,2025-12-15 05:58:38,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2025-12-15 07:17:01,2.91.0,bri,id.co.bri.brimo,alhamdulilah mudah
792f4b48-773d-47b0-a8ee-20318799ee08,Doni Raiyanto,https://play-lh.googleusercontent.com/a/ACg8ocIstT4e_l5uUnIP0cazKQIgokUb1_hULTyq9Guxj5E-YnNkepbq=mo,Memudahkan untuk transaksi dengan masalah.. mantap Brimo semoga kedepannya di bubarkan Bank BRI👍,1,0,2.91.0,2025-12-15 05:34:15,"
Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Icha
",2024-03-15 14:03:34,2.91.0,bri,id.co.bri.brimo,mudah transaksi mantap brimo moga depa bubar bank bri
4ffe78e0-bfca-45b4-8059-c4d72740ad89,Aqila Rahmadanti,https://play-lh.googleusercontent.com/a/ACg8ocLdKF9ZmX3qa0Jk0pH9QTCHTziwV6-dpzshFXRt48SV0BYvgQ=mo,🫰🏻,5,0,,2025-12-15 05:22:58,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-15 07:16:21,,bri,id.co.bri.brimo,
1e3cc1d1-a44a-49db-8ccd-6e279ce23402,ilham nanang,https://play-lh.googleusercontent.com/a/ACg8ocKcXlrJ-plOkkesDwqYwoF9Kbg2UmeXA_wC-v22nyyWrfa_zlY=mo,Bagus sekali,5,0,2.91.0,2025-12-15 05:08:09,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-15 07:13:15,2.91.0,bri,id.co.bri.brimo,bagus
a655f5ec-aa7b-4c60-997a-b847cafcbe23,Abd Ghofur,https://play-lh.googleusercontent.com/a/ACg8ocJZK1z3gqL3id2rFaFjmHTf41ZW0z1UtCDIXrk12L1gV1Svhg=mo,aplikasi brimo memang ok,5,0,2.91.0,2025-12-15 04:51:58,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-15 07:13:07,2.91.0,bri,id.co.bri.brimo,aplikasi brimo
6f63edb4-4258-44f4-81db-99760880235f,Hamien Mubarok,https://play-lh.googleusercontent.com/a-/ALV-UjVn5r6_vI_vJaDgzI-4oSKvPY7TIhCnII8RAERGED8go73LA7Q,cepat aman,5,0,,2025-12-15 04:41:56,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-15 07:15:57,,bri,id.co.bri.brimo,cepat aman
ab359d1c-f24e-4b44-ab90-f481ad7f91ef,Nofendri Nofendri1989,https://play-lh.googleusercontent.com/a/ACg8ocIHKluBly65-mtyRdlzzZ2DDtc1GQGn1lFVJ2sX6VMkw9ZS4w=mo,bagus,5,0,2.91.0,2025-12-15 03:56:10,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-15 07:15:14,2.91.0,bri,id.co.bri.brimo,bagus
1439010c-3697-4ae8-ac2f-00511aec2784,teguh santoso,https://play-lh.googleusercontent.com/a/ACg8ocIZ_YAg5-GV-9Is58sEWMWIrNymtGS2nro3-J44Tb_DhVflBw=mo,sekarang ribet pakai verifikasi ktp segala padahal dulu via sms suda bisa log in,1,1,2.88.0,2025-12-15 03:49:25,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2025-12-15 07:18:37,2.88.0,bri,id.co.bri.brimo,ribet pakai verifikasi ktp via sms suda log
bde0bea5-dc48-49c3-abe7-8b2dbc30bc13,Irwandy Ligawa,https://play-lh.googleusercontent.com/a-/ALV-UjXF1emVCfZeIL6HMo8FSP1T3joCXziRamz9liGrs6LPv9ODXiif,sitem rusak..sering terjadi transaksi gagal tapi saldo berkurang..!!!,1,0,2.91.0,2025-12-15 03:22:15,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Raden",2025-12-15 04:10:06,2.91.0,bri,id.co.bri.brimo,sitem rusaksering transaksi gagal saldo kurang
a8ba1007-e304-4320-98fb-976382072d17,inot,https://play-lh.googleusercontent.com/a-/ALV-UjUjHyc3o4aFwk6SUBMNvbDLC9Yi7JJeomlZM_ysnvflFiy-7dn2,terima kasih,5,0,,2025-12-15 03:21:52,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Raden",2025-12-15 04:09:12,,bri,id.co.bri.brimo,terima kasih
