userName,content,score,at
Wesley Jeffers,"i had an account for nearly a decade. I cancelled in July 2024 because they kept increasing their prices and it got to be too expensive for me. I tried logging in today and my email couldn't be found. It took me forever to find their chat, they took a long time to comprehend what I was saying, and it turns out they delete your account permanently after 10 months of inactivity. A decade of my watch history and watchlist gone without warning, no email, no notice. I won't be making a new one.",1,10/11/2025 23:09
Bakiti Mohammed,good,2,10/11/2025 22:58
Hamza Tariq Butt,"Im facing a problem, while video is running, video start crashing... blurry and double vision sounds remains normal why please help me to solve this issue",2,10/11/2025 22:44
Prem Dewangan,bilkul bekaar aap hai login hi nhi horha hai is app ne,1,10/11/2025 22:32
Julia,"We have had a full subscription for over 10 years. App now regularly tells us our devices are not part of our household because they are not connected to the household WiFi....even though our devices ARE connected to the home WiFi and no other WiFi. This makes NO SENSE. Honestly, watching films was easier when you went to a store and rented a physical copy. You knew in advance how much time it would take and usually the only problem would be that they didn't have any available copies left.",1,10/11/2025 22:29
Mycal Berkey,i had the 7.99 plan and then all of a sudden today i was charged $27.00 dollars. netflix changed my plan themselves. the scam known as netflix is growing.,1,10/11/2025 22:03
Jabulile Mbewe,Wow,5,10/11/2025 22:01
Vianca Garcia,it doesn't let me create an acc it takes me back to login stupid thing,1,10/11/2025 22:00
Velvet star night,popcorn sath nhi diye,1,10/11/2025 21:59
علي محمد,it's Not free,1,10/11/2025 21:46
Pramila,omg 👌 👏 😍,5,10/11/2025 21:45
Andy Koh,"Although i've downloaded the Nextflix app on my new Huawei tablet, i can't seem to download any movies....",3,10/11/2025 21:45
Delroy Nyamupinga,Game,5,10/11/2025 21:33
Andy,"Trying to manage my kids' Netflix profile was a nightmare. You can't edit child profiles in the app, and if you try on the web, it forces you back into the app—where edits are blocked. I had to use incognito mode just to bypass the redirect and access proper controls. It's absurdly convoluted for something so basic. Parents need clear, direct access—not a maze of restrictions and redirects.",1,10/11/2025 21:30
#Just MS,"There are not many Kannada movies in the app and for the ones that are there, audio is not Kannada language what is the point of this!?",3,10/11/2025 20:58
Shlok Yadav,"it's very bad app this app is not working well ,also very slow and have account issue 😕",1,10/11/2025 20:50
Prakash Paras,Tv screencast black screen showing but fix this problem,1,10/11/2025 20:48
Charles Ilag,can't play a movie,5,10/11/2025 20:46
Nicola Marciniak,"if you add Pokémon: sun and moon back, like it used to be than maybe I would've given you a 5 star, right now 4 is enough",4,10/11/2025 20:45
CATACUTAN Angeline,amazing,5,10/11/2025 20:37
4bit Sam,hello Netflix please make battlefield or call of duty campaign games for mobile like u release WWE or gta and Raji please I want aaa fps games on my mobile phone please literally I am bored now to play these pubg free fire and cod mobile like multiplayer microtransactions games you port my dream on my phone WWE 25 and now please port battlefield or call of duty campaign please I really appreciate it,5,10/11/2025 20:36
Kevin,love movies this is a great place to look,5,10/11/2025 20:19
Germina Mare,i like it,5,10/11/2025 20:11
muni sekhar,worst,1,10/11/2025 20:05
Oluwakemi Odusoga,excellent app,4,10/11/2025 20:04
Russell Hunter,great,5,10/11/2025 19:58
Araib Qureshi,good,5,10/11/2025 19:43
Ann Hennessy,not to bad quite easy,1,10/11/2025 19:42
Precious Chizzy,I love it,5,10/11/2025 19:42
Essance Harrison,Streaming live sports events and giving notifications better.,5,10/11/2025 19:35
john carlo bitos,Its dim to my tv,4,10/11/2025 19:30
Adithya,I'm requesting Netflix to Put Mobile number and OTP for signing up. Give that option also. please,3,10/11/2025 19:15
MAW SALAD,"Why do you have to remove films man like bro i wanna watch Kamisama Kiss it's already removed, i wanna watch Fullmetal Alchemist Brotherhood it's already removed like can you not😭😭😭😭😭",1,10/11/2025 19:15
j d,"netflix is getting more and more greedy, I'm done with it",1,10/11/2025 18:08
Zaitwa Nanjere,Cool 😎,5,10/11/2025 17:57
Vinuka Dilruwan,great and nice,5,10/11/2025 17:48
Barnali P,after paying this much money i cannot even watch my drama in peace the subtitles is not matching the scenes i have tried every possible way to fix it. shame on you guys,1,10/11/2025 17:48
Luciano Bayi,Good,5,10/11/2025 17:02
Allen Lobo,Best OTT Platform,5,10/11/2025 17:02
Drew Yabuki,"real good but still needs some sorting in the downloads like a letters or arrange them in ""ABC"" kind to arrange the downloads letter by letter and a site where to wach a nice movie at night to 👍",5,10/11/2025 16:43
Apoorv Wadhwa,"apparently owning 2 wifi's mean the guy whose email is attached to the account isnt actually part of the household that has the netflix account....yes,i must go and buy my own netflix DESPITE being the owner of the account who pays for this netflix",1,10/11/2025 16:41
Tahomida Ferdose,Why this is unable for bangladesh,1,10/11/2025 16:39
Thinasande Ndlela,Payment always accumulates without your consent,3,10/11/2025 16:18
Jasvir Singh,jab Tak ap subscription nahi leta hai tab tak ap account create neha kar sakte hai,1,10/11/2025 16:16
DawnBest Jenni,I can't open Netflix,1,10/11/2025 16:09
Samartha Basarkod,Total garbage... Not much shows.,2,10/11/2025 16:09
Patio,5.10 error постоянно,1,10/11/2025 16:05
trisha kantharia,very bad.. i have done the recharge and everything my net ks good still i cant access netflix. its shows only loading and it doesn't play..,1,10/11/2025 15:50
Enrico Hariyanto,"trying to Uninstall, but not allowed to.",1,10/11/2025 15:46
Shivanshu Maurya,please fix error 3.10 issue,3,10/11/2025 15:14
Sachit Choudhary Sachit Choudhary,nice app,5,10/11/2025 14:42
Dorcas Unufe,it is very nice to me,5,10/11/2025 14:30
Tara Williams,This watching app is awesome.,5,10/11/2025 14:19
Adrian Kobi,This is awesome,5,10/11/2025 14:08
TIKESHWAR SAO (TINKU SAO),worlds best ott and best content platform 👌,5,10/11/2025 14:04
Ann Malicad,"very epic app. buncha movies, tv shows, animes. 10/10",5,10/11/2025 13:50
Solanki Shree,I have recently just updated and is not even opening! I have paid for enjoying and I very disappointed.,1,10/11/2025 13:40
Erick Blanco (Shivaio),Installed it just to realize the shameless plans they offer,1,10/11/2025 13:38
Dragon,Long time ago it was good was streaming and get dvds now it's trash so expensive,1,10/11/2025 13:24
Abhishek Faye,kochikame hindi. scary movie hindi,1,10/11/2025 13:22
Hus 9,I can't watch it on my smartphone,1,10/11/2025 13:09
Jennie Phillips,I love Netflix been there should be a deal if you've been with them a long time. It's almost $20 now just to have it debating on deleting my account..,5,10/11/2025 13:04
Cupcake Fan,"I love netflix and all but can you atleast put the movie ""Legend of Korra"" since i want to watch it on netflix and i already watched ""The last airbender"". Thanks✨",5,10/11/2025 12:38
Terry Kavourgias,"Can't disable auto play for smart TVs. Every movie and TV show immediately auto starts playing just by selecting the title's main page. It's horribly frustrating. No way to complain in the app, and trying to contact support via website always returns ""Wait times for chat support are longer than usual right now. Check back later, or search our Help Center for answers.""",1,10/11/2025 12:17
Rahim,this app is so good and best 🥰i like it,5,10/11/2025 12:15
Faith,not all movies and series are found here,4,10/11/2025 12:14
Shah MD. Muhib Ullah,very expensive,1,10/11/2025 12:07
piotr wolodkowicz,"aweful customer experience. Bea was aweful, full of attitute. called to find out why I have to sign in all the time she told me that if I don't like it, I can cancel. put me on hold for an hour.",1,10/11/2025 12:02
Nagebe Ali,great movies,5,10/11/2025 11:38
Lj Carpio,WHY CANT I USE NETFLIX WHEN SOMEONE IS USING NETFLIX TOO BRO CAN I LIKE USE NETFLIX WHEN A FAMILY MEMBER WATCH BRO MY DAD IS LITERALLY AND OFW HOW CAN I USE NETFLIX UGH IM GIVING YOU A ONE STAR,1,10/11/2025 11:35
Aiden Coleman,they upped the price for the subscription and now there adding ads mine as well watch tubi tv actually is free and has less ads than this dam site,1,10/11/2025 11:31
Mergany Shaniz,eh do go j,4,10/11/2025 11:14
Fazdley,"please fix this issue.. ""there is problem playing the video please try again 5.10""",1,10/11/2025 11:12
ETO SLAY,"update new, Netflix now superb in years 2025, subscribe monthly.",5,10/11/2025 11:10
Deep Kumar,durty,1,10/11/2025 10:54
Ganesh K R,don't have kannada movies in the whole platform. since most of the netflix wachers are from bengaluru. still not casting kannada movies .,1,10/11/2025 10:40
Brantley Pugh,it is amazing i got to watch all the episodes of reba without any anturupion,5,10/11/2025 10:39
Herbert Cofer,great,5,10/11/2025 10:04
Astha goel,download option not available on netflix with Android 16. even his support team is not able to resolve... really disappointed..,1,10/11/2025 10:01
Simon Caudwell,Doesn't recognise Dolby Atmos on my Dolby Atmos enabled tablet.,2,10/11/2025 9:52
Mahaboob chand Shaik,Good and quality,5,10/11/2025 9:41
Budi Susanto,good,5,10/11/2025 9:21
Aman Sinha,Why can't i buy annual subscription,1,10/11/2025 9:17
Eleanor Inman-Smith,"I've had a Netflix subscription for many, many years now, and had no problems until early this year. When my subscription plan changed all its policies, making my subscription not ad free anymore, now I get adverts every 5-10 minutes with at least two to three ads in one. It's ridiculous and the clearest scam I've ever seen to get a customer to pay X2 the amount I am currently paying, just to get zero ads and access to all films and series. It's disgusting, really, and an honest disappointment.",1,10/11/2025 9:05
Mary Jane Vicente,best,5,10/11/2025 8:44
Sreelekshmi,"Facing issues with video streaming.It has occurred multiple times, video never loads even after downloading.Tried clearing cache , reinstalled, even updated phone software.",2,10/11/2025 8:39
Ntuthuko Mdletshe,Awesome experience.,5,10/11/2025 8:20
James Kleiner,not worth the cost,2,10/11/2025 7:38
Andrew M,Works perfectly fine.,5,10/11/2025 7:31
Aldi Reynaldi,why can't I login my account to the app but no problem while login it to the web browser??,5,10/11/2025 7:14
Richard Dean,stop promoting transgenderism on our children's show. put that stuff in a separate area that needs a parental code to watch.,1,10/11/2025 7:10
Joaquin Arias Jaime,"Hasta poco apareció un anuncio para actualizar la app con límite del 8 de octubre. A pesar de digirme al enlace de descarga, no se ejecutaba. La app no se encuentra en la App Gallery. En Google Play se encuentra la app y la descargo pero la pantalla se queda en negro. ¿Cómo puedo ver la app de nuevo?",2,10/11/2025 6:55
Samy Byers,"The fact that even the Extra Dim Mode doesn't actually dim the screen well is crazy. Remove the brightness bar, like any other app, or allow it to dim more.",1,10/11/2025 6:37
Erik,👎 NETFLIX REMOVED COMING SOON. AGAIN. I'M DONE. I'M NOT GOING MONTH TO MONTH IF I HATE THE U.I. 👎,1,10/11/2025 6:16
Mia Bell,"I'm very upset, they remove so many shows that many people enjoyed. That are only limited on apps that cost money to watch. imma be a Karen for a minute because this is frustrating really removed DEXTER?!",3,10/11/2025 5:56
Easton Mabey,this is the best app I have ever used u can watch anything u watch and it isn't even that expensive for the subscription I have never used an app that dosint have any adds and that works great even if u don't have great wifi at your house it still wokr so good.,5,10/11/2025 5:55
Adam Wilson,Always good,5,10/11/2025 5:49
segun oioml,Letflix,1,10/11/2025 5:47
Shoshana Elliford,Alright I was taking the shower and 6 was like you know,3,10/11/2025 5:44
Z R,cute,5,10/11/2025 5:41
Roy Fugaban,promoting transgender agenda on a kids show.,1,10/11/2025 5:41
Addisu Belete,good,5,10/11/2025 5:19
Cathie Freer,terrible. and there is no way to cancel my subscription.,1,10/11/2025 5:13
Khen David perolino,damn stil loading,1,10/11/2025 5:07
Boitumelo Sejaki,I'm on my second month of subscription but I'm having the worst experience ever. I can only watch trailers but can't watch the full movie or series I want to watch. They only played once in two months and never again. What could be the problem because I'm paying properly and my network works on everything else besides the app? No matter how many times I update the app it won't work.,1,10/11/2025 4:32
I A,charging me without notification! greedy company!,1,10/11/2025 4:20
KARTIK SONKAR,gsuybeisyeh jehe jebej,4,10/11/2025 4:05
Shirley Tua,Bring back the NEW on Netflix item!!,4,10/11/2025 3:49
A.J NAILS,the best,5,10/11/2025 3:36
Aksk soreng,other sites provide all the shows and movies in Hindi but netflix doesn't provide in hindi. i expected that after recharge i can watch in better quality but don't understand the language netflix provide,1,10/11/2025 3:26
Harleen kour,"I’m really disappointed with Netflix right now. I used to enjoy it a lot, but after the recent update, the experience has become very frustrating. It keeps showing a message that I’m watching “out of my location,”and I’m not able to use my account. Earlier, we used one Wi-Fi at home, but now I’m staying away for my studies, and I can’t watch anything because of this restriction or its saying to for verifcation again and again after 7 days this is frustating if u live far bring old system back!",1,10/11/2025 3:21
Paula Radle,I would give 5 but every movie my family and I like is deleting when it the only other thing we watch,3,10/11/2025 2:55
Younus Yousuf,"360p video quality for premium account on android tablet, no option to change quality",1,10/11/2025 2:52
Mahmoud Issa,"Keeps asking me to verify my account when am traveling, so annoying. Am removing my subscription",1,10/11/2025 2:48
Aiden,Keeps glitching just black screen when I try to watch shows,1,10/11/2025 2:44
Malik Mudasiru,Fun all of animals,1,10/11/2025 2:31
Divya Nagaraju,I don't like Auto pay ఆటో పే ఏందిరా అకౌంట్ లో ఉన్నాయే 200 రా నాయన అంటే 199కట్ అయ్యింది,1,10/11/2025 2:29
Roger Parks,Just restarted subscription and having trouble finding movies that have less violence or bloody scenes.,5,10/11/2025 2:24
Zephyr Weiss,"I'm annoyed by the length of the ads and no skip ads after 5 or 10 seconds to continue a show. It's also annoying that ever since they've put ads, videos do a stutter on certain parts where an ad is supposed to be played. It breaks the flow of the movie and it's annoying as hell.",2,10/11/2025 2:17
Marilyn J Virella,I watch Netflix all the time as they offer really good series and movies.,5,10/11/2025 2:07
Lakshmikanthan K,waste,1,10/11/2025 2:06
Thandeka Xhala,Good Yeah,5,10/11/2025 2:01
Jyotika Patel,Very bad they took money in dollars when I was in India and then they said that this app doesn't support your country. If it's their policy then why did they take money from India? Please send me my money back.....,1,10/11/2025 1:41
Trevor Gustafson,while visiting Canada I enjoy watching shows that are available in Canada and not in the US. On my most recent visit Netflix kept saying that I was on a VPN and not let me watch the shows I want. IM IN CANADA. LET ME WATCH MY SHOWS.,2,10/11/2025 1:40
Keith Johnson,"The Samsung Galaxy Store has a newer/higher build number again. 6 updates in a row. Google, fix your store.",1,10/11/2025 1:07
Vatsal Gupta,"Netflix needs no introduction, the go to streaming platform for so many people, amazing shows and series, and with their recently implemented games the incentive to get netflix increases even more.",5,10/11/2025 0:58
Adhuavu Rana,i love Netflix,5,10/11/2025 0:54
Matthew Kirk,always reinstalls after deletion,1,10/11/2025 0:54
MnSteve Kabambe,easey to use,5,10/11/2025 0:49
Mohd Mueed,this is very good app,5,10/11/2025 0:40
mustapha Lamidi,Good,5,10/11/2025 0:38
Deepak Pujara,"Almost every movie, i like or want to watch, i won't find it on Netflix. There's no point of getting subscription when you can't find the shows or movies you like.",1,10/11/2025 0:21
azrilenandro,I hope English story have subtitles malay Im not dictionary have know all languages but still learning.,5,10/11/2025 0:13
Charles Berke,😁👍😁,5,10/11/2025 0:13
Tyson West,I love netflix and can't wait for stranger things s5,5,10/11/2025 0:11
Main Man,"I'm not able to watch movies, when I click on movies or series it will loading for hours",5,10/11/2025 0:01
Padumbsty,Netflix is good app..,3,10/10/2025 23:57
dHäñ rÃj,🔥😍,5,10/10/2025 23:51
Anbu Lhm,👌⛎🅿📧®,5,10/10/2025 23:31
Antony Dube,Must be continued,5,10/10/2025 23:26
Yvette Guichard,NETFLIX follows me everywhere!,5,10/10/2025 23:20
AMIT SWAMI,दम नहीं है टीवी पर तो समान्य से भी बुरा है आधी सारी वीडियो चलती नहीं है और कीमत अत्यधिक है जेसे ये प्रीमियम से भी ऊपर हो लेकिन है कुछ भी नहीं,1,10/10/2025 23:14
Pandlie Rajababu,very good family Netflix,5,10/10/2025 22:59
A Google user,Excellent app but casting needs to be more reliable. No reason I should have stuttering on a wi-fi 6e router,3,10/10/2025 22:52
Marlou Gayomale,nc good vedio quality and no ads,5,10/10/2025 22:36
Sifax Benaoudia,Netflix supports homosexuality,1,10/10/2025 22:23
Juan P Perez,ACTUALIZE WRITE BOB DONT OPEN NETFLIX MASSEGE EMAIL ALL OK NOT OPEN,5,10/10/2025 22:12
Nisar Khan,good,5,10/10/2025 21:36
C. Likhith,All these one star ratings says it all just don't use this stupid app.,1,10/10/2025 21:33
Yaseen Fahim,you,5,10/10/2025 20:58
Shawna Porter,I like,5,10/10/2025 20:45
Martice Glasper,love you too,5,10/10/2025 20:40
Himanshu Kumar,update isn't working & watching,1,10/10/2025 20:33
Ludakert Crips,Good the nice,5,10/10/2025 20:31
Anna Zaiats,"The last update broke everything. Now I can't wa5ch anything from my tablet. App is constantly crushing, and when I try to watch on Chrome or any other browser, it tells me I volcano watch only via an app. Never ending cycle of doom.",1,10/10/2025 20:29
Rey Aguilar,Awesome!,5,10/10/2025 20:25
Angelo Ciriaco,download,5,10/10/2025 20:15
Israel Panganiban,error 5.10,1,10/10/2025 19:55
Sela Fakatava,"Great apps for watching movies, TV shows and series. However, there are minor flaws like downloading videos that only last for 5 days. Yet I love the fact that we can translate movies in other languages to the English language.",4,10/10/2025 19:47
andry prabowo,for this time. i agree with Elon,1,10/10/2025 19:35
Zaifeol Zaium,"2/5 – Great content, but overly restricted The shows and video quality are great, but the app is far too restrictive. It doesn’t allow casting to external screens like portable monitors or Miracast, even when I just want to watch on a slightly bigger screen than my phone. In this day and age, who still enjoys watching movies on a tiny display? Netflix should focus more on the viewing experience, not just DRM protection that ruins it.",2,10/10/2025 19:28
Srabon Das,⭐⭐⭐⭐⭐,5,10/10/2025 19:25
John Fogarty,won't be back it's getting abit pricy and most shows have an agenda. not a fan,1,10/10/2025 19:10
Arceli Alforte,I want this movie 🤩,5,10/10/2025 18:37
GOPINATH C P,"i love netflix. like I could marry it. It has no adss.. Like yess.. And 2nd , better quality",5,10/10/2025 18:30
christian macachor,sana may Tagalog audio ang ghost fighter nakakamiss Kasi eh,4,10/10/2025 18:22
Amantle Dorothy James,This app is just amazing l love it so much,5,10/10/2025 18:11
Nokwanda Mthiyane,excellent,5,10/10/2025 18:01
Shiin Wong,"Slick, stable streaming across devices with beautiful subtitles and smooth scrubbing. The catalog is broad and constantly updated, with high-quality originals that genuinely stand out. Profiles and recommendations keep viewing personal. Downloads for offline viewing work flawlessly. It’s the gold standard for relaxed evenings and long weekend binges alike.",5,10/10/2025 17:59
afsana khatun,ok ok,5,10/10/2025 17:33
Ayman Khan,GREAT APP,5,10/10/2025 17:31
Deepak Divakaran,they asking a payment for watching movie in phone,1,10/10/2025 17:26
Malyn Dueña,great quality and costumer service,5,10/10/2025 17:21
Manokaran M,youtube works fine on android browsers. nextflix does not. maybe netflix still needs to update their technology from the stone ages,1,10/10/2025 17:16
simplyheart14,movies at it best!,5,10/10/2025 17:05
NURUL JOSEPHINE,BAHAYA NETFLIX MALAYSIA NI SUKA PROMOTE SEKSUAL LGBT JOM BOIKOT RAMAI RAMAI,1,10/10/2025 16:58
Mishal Naser,I'm unable to take a premium.something went wrong notification pops up when i add my payment details.,2,10/10/2025 16:46
Md SHAH ALAM Hassan,nice 👍,5,10/10/2025 16:31
Humairah Malaika,💕💕💕💕💕💕🇲🇭🇳🇫🇲🇫🇳🇫🇲🇱🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇳🇫🇲🇱🇲🇱🇲🇰🇲🇱🇲🇭🇲🇾💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕🇲🇾🇲🇾🇲🇾💕🇲🇾🇲🇾🇲🇾💕💕🇲🇾💕🇲🇾💕🇲🇭😭🇲🇭💕🇲🇱💕🇲🇱💕🇲🇱😭🇲🇭💕🇲🇱💕💕🇲🇱💕🇲🇱💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,5,10/10/2025 16:21
Scorpion Mjay,Fast,5,10/10/2025 16:15
Chocomae Recla,Excellent,5,10/10/2025 16:13
Niraj Maru,Useless App. even after talking to help (which sent link to typical solutions). still not able to play any shows. just wasting my membership waiting in hope of someday black screen issue will be resolved and I'll be able to watch shows hassle free.,1,10/10/2025 16:08
Yasser Amien,This app is very inappropriate and should be removed. It exposes children to content beyond their age and crosses serious moral boundaries. I sincerely hope the developers and those responsible are taken to trials and get the punishment they deserve.,1,10/10/2025 15:25
Erin Morris,"This 1 star is for my Roku TV. I opened Netflix and there's a pop-up about ""want to share your account with someone who doesn't live with you? Add an extra member?"" and the only way to get this off the screen is to click learn more. I don't want to add anybody. I don't want to learn more. I want you to get this off my screen.",1,10/10/2025 15:19
Modie Khauleza,Have been using Netflix without any problems. Amazingly they don't know me anymore but they are debiting from my account. I can't watch from any device. Please help how can I cancel the payment account?,1,10/10/2025 15:18
Scarfaced Motloi,massively good,5,10/10/2025 15:09
Shahjeehan 949717,fun,5,10/10/2025 15:08
Vavilala Indumathi,very commercial,1,10/10/2025 15:04
Azeez Adejoke,I can't use my opay card for subscription and it's really overwhelmed,1,10/10/2025 14:51
Fhadzrie Ibno,no that no account my world,1,10/10/2025 14:50
Jose Briceño,love my movies.,5,10/10/2025 14:44
Arif Shaikh,gud.Ok,4,10/10/2025 14:12
Zakka Markus Shamaki,nice app,5,10/10/2025 14:05
something or other,qbittorrent is better,1,10/10/2025 13:52
Lasantha Manupriya,its fabulous app for me..no any issue,5,10/10/2025 13:50
Niru,Netflix doesn't have a brain taken all the horror films off before Halloween how dumb can you be.,1,10/10/2025 13:49
Sujeet Singh,JAI SHREE RAM,1,10/10/2025 13:47
Sparta Sathya,waste Netflix kuuthi flix ...... ella app um tevidiya app than,1,10/10/2025 13:42
Shivam verma,this is very good and because this having very different types of movies anime also I have no issue with Netflix,5,10/10/2025 13:41
Shabaz Khan,jja,5,10/10/2025 13:34
AKASH MURUGAN,supper,5,10/10/2025 13:12
Yadavellisaidulu Yadavellisaidulu,Good,5,10/10/2025 13:00
Chris Shelton,A lot of settings you cannot actually change on the app. garbage,1,10/10/2025 12:54
Michael Dimacali,nice,5,10/10/2025 12:45
GENERAL Eric Todd hill,it's is very great and gives a good movie to watch,5,10/10/2025 12:44
Lorna Palmer,Good but not working on ipad any more so I am so sad.,4,10/10/2025 12:38
Onyinye Felix,"Netflix doesn't work on my phone 😧 I have had it for over a year on my phone and have tried severally to register, no way. please, any solution? I use Samsung S8+...",1,10/10/2025 12:35
Terence T,I hate Netflix I can't retrieve my account anymore it says try again later this company should shut down,1,10/10/2025 12:35
Carlos Candelaria,it's ok,3,10/10/2025 12:34
Inga Hlabe,nice,4,10/10/2025 12:28
Swapan Khan,Best Entertainment apps,5,10/10/2025 12:28
Theresa Aso,I've been using Netflix for a very long time and I had no issues with it I actually like this app so much this is very useful for me specially when it comes to traveling I can literally watch a lot of movies while not even noticing how fast the time goes by...it literally make's the time 10× faster without noticing because of how thrill the movie you're watching......I WOULD REALLY RECOMMEND THIS APP LIKE LITERALLY A HUNDRED PERCENT RECOMMENDATION!!!!!!!,5,10/10/2025 12:16
waqas ghafoor,l love u,5,10/10/2025 11:50
Mike Piper,it's sucks that you can't use play store to pay for Netflix so will just find somewhere else to watch my movies and TV shows Netflix won't be getting my money. it's a shame it used to be really good.,1,10/10/2025 11:32
Nosipho Ngudle,Best movie app.,5,10/10/2025 11:30
maddox johnson,i think netlix is a overall 3 bc it has its origanals and big hits but other than that there is very few good movies to get hooked to and it also has some few good bengable seires thx netflix if you lose young sheldon im droping my raiting to a 1.,3,10/10/2025 11:25
PRIME?10x,best,5,10/10/2025 11:22
Babybear Hostrander,stranger things only 1 month away st5 yesssss,5,10/10/2025 11:13
Kumbirai Kuzondishaya,It's fine but I can't locate it my phone.,5,10/10/2025 11:10
Rajkumar S,Awesome,5,10/10/2025 11:09
Vikas Singh,good,5,10/10/2025 11:03
Tony Lopez,"used to love it, but now trying to figure out a reason to keep using it. removed 2 stars because they removed star trek prodigy season one and it's irritating suggestions. never ever watch a foreign language show or all your suggestions will be that, super irritating.",2,10/10/2025 10:50
Ali Ahmed,best entertainment app ever,5,10/10/2025 10:46
marc brashear,"I like the content, but it is only app that I have brightness issues on my pixel 10. leave the brightness to me! I've been using picture in picture keep the brightness down.",2,10/10/2025 10:43
Pooja Shringeri,good I loved it,5,10/10/2025 10:41
Tam MT,"I haven't been with Netflix since 2022 because of the high rates and the very boring movies that they have on there, the only thing that was good was Stranger Things. Too many stand ups that were too crowded.",1,10/10/2025 10:31
e p,"grooming children and promoting gender changes, sex and lgbtq in childrens shows/cartoons",1,10/10/2025 10:27
Rita Freeman,fast!,5,10/10/2025 10:26
Christian Gallagher-peacock,this sucks I tried to sign up through the app and tried to connect it through my Google account but won't let me this is BS,1,10/10/2025 10:26
Joy Reza,poor,1,10/10/2025 10:01
Chris Willow,great,5,10/10/2025 10:01
Mary jane Viruet,ok,5,10/10/2025 9:38
Aurelio Cooper,whos this,5,10/10/2025 9:33
Pramod Panchal (P C),"it's okay, thanks a lot.",4,10/10/2025 9:20
xaiden b,I can't even use Netflix with a vpn as it just blocked me from using the app,1,10/10/2025 9:13
Endiran Sreendran,I love you,5,10/10/2025 9:01
B- Tech,good,5,10/10/2025 8:58
aboubacar sidibe,Aboumali,1,10/10/2025 8:50
Afiq Ikmal,"High-quality shows, smooth streaming, and lots of original content. Perfect for movie nights!",5,10/10/2025 8:24
CJ C,"Just realized my old review was almost a decade old. Obviously it has improved. Main complaint now is I can't screenshot. I use a screenshot to zoom in on small text to read it. Also wish they didn't push the LGBTQ with so many of their shows. We get it. But it's disproportionate to real life. Also wish there were more shows I could watch with the kids without them being actual kid shows, way too much TV-MA. Same shows would be just as good if they were toned down on the MA stuff.",4,10/10/2025 7:59
Marsha London,no complaints.,5,10/10/2025 7:52
Mary C Johnson,Not a fan of stupid updates,1,10/10/2025 7:42
VANESSA MEZA,netflix won't open after the update,2,10/10/2025 7:07
Ayush Shukla,"You are the best, I don't need anything else except Jiohotsar for sports and Disney (MCU), otherwise Netflix is enough, it brings everything. No ads, great personalized recommendations, just subscribe and watch everything.",5,10/10/2025 7:04
Anand Upadhyay,Best OTT App among all the other Ott app In Netflix the best content is there to watch,5,10/10/2025 6:37
punpun,"adorava a netflix mas acho ridículo isso de perguntarem se ""mudei de residência"", claramente querendo saber se estou compartilhando uma conta que está sendo já PAGA para que não ""percam"" mais dinheiro.",1,10/10/2025 6:36
Rumaysah K,keeps glitching,2,10/10/2025 6:31
Peter Hall,"How to disable games? The app is getting unusable for it's actual purpose, with games being pushed down our throats. If I want to play a game, there are apps for that. Please let me disable games or stop pushing them on me",2,10/10/2025 6:28
Cebo Nxumalo,"Netflix is great, I've been using it for 3 years now, but I've been experiencing an issue with the loading it usually takes 3 seconds, but I've waited more than five minutes, I even tried uninstalling and reinstalling the twice but it still doesn't work please fix this bug.",4,10/10/2025 6:05
Kelly Mallvi,web,5,10/10/2025 6:04
Calvin Dobie,They show good movies,4,10/10/2025 5:46
Hugo Hwirlo,Over price rubbish,1,10/10/2025 5:36
Elliot Cash,Very inappropriate sexual content rated as kid shows.,1,10/10/2025 5:28
alondwe Mkhwanazi,Wonderful,5,10/10/2025 5:23
Alabi Damilola,"why is my continuous watch keep disappearing. please you guys should do something about it, let me at least enjoy my subscription",1,10/10/2025 5:11
Jhazle JA Esguerra Babaran,Loyal subscriber.,5,10/10/2025 5:08
Cory Stout,you would think they have lost enough money recently but apparently they prefer to play top rated stuff like new season of one punch man in other countries except the U.S.. seems they are going for record losses lol. decent platform but they make some wild decisions,3,10/10/2025 4:51
El Mahdi assou,worst platform ever,1,10/10/2025 4:45
Ana Minervino,Unfortunately filled with a lot of woke garbage shows.,1,10/10/2025 4:42
Lwandle Mavuso,I can't uninstall this app no matter how I try,1,10/10/2025 4:28
Isabelle R,"They charged my account a year after I cancelled netflix. So not a single person would be signed into my account and would have 'accidentally' reactivated it. You people are actually insane. Customer service is wonderful and I was able to get the issue solved immediately. If you cancel your account, make sure you remove any payment connected to it. I wish I could permanently delete it but there's no option for that. You people know exactly where you can take this garbage app.",1,10/10/2025 4:20
Abdullahi Hussaini Muhammad,I like it,5,10/10/2025 4:18
